"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPC5","200307","408","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200308","420","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200309","247","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200310","122","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200311","74","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200312","16","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200313","1979","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200401","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200402","29","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200403","55","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200404","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200405","258","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200406","345","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200407","422","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200408","365","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200409","266","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200410","139","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200411","61","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200412","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200413","2038","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200501","34","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200502","28","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200503","36","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200504","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200505","143","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200506","327","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200507","476","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200508","461","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200509","330","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200510","136","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200511","61","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200512","20","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200513","2100","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200601","40","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200602","20","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200603","46","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200604","109","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200605","169","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200606","326","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200607","449","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200608","463","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200609","235","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200610","105","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200611","37","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200612","55","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200613","2053","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200701","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200702","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200703","64","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200704","60","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200705","180","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200706","339","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200707","408","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200708","504","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200709","307","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200710","190","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200711","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200712","53","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200713","2220","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200801","31","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200802","44","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200803","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200804","70","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200805","177","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200806","389","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200807","415","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200808","383","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200809","276","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200810","97","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200811","26","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200812","36","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200813","1995","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200901","22","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200902","18","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200903","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200904","72","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200905","202","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200906","361","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200907","383","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200908","433","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200909","265","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200910","136","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200911","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200912","35","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","200913","2030","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201001","9","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201002","8","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201003","17","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201004","80","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201005","251","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201006","449","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201007","497","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201008","472","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201009","324","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201010","117","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201011","45","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201012","3","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201013","2271","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201101","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201102","36","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201103","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201104","115","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201105","210","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201106","402","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201107","497","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201108","456","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201109","275","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201110","92","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201111","57","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201112","45","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201113","2260","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201201","31","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201202","46","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201203","106","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201204","87","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201205","247","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201206","302","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201207","497","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201208","400","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201209","259","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201210","122","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201211","28","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201212","39","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201213","2163","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201301","57","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201302","35","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201303","16","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201304","91","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201305","155","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201306","349","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201307","415","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201308","371","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201309","256","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201310","134","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201311","66","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201312","58","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201313","2001","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201401","20","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201402","44","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201403","42","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201404","82","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201405","209","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201406","350","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201407","400","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201408","381","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201409","279","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201410","126","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201411","31","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201412","36","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201413","2001","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201501","33","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201502","19","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201503","84","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201504","130","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201505","241","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201506","394","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201507","456","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201508","410","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201509","295","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201510","134","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201511","102","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201512","100","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201513","2397","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201601","24","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201602","23","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201603","88","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201604","86","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201605","184","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201606","378","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201607","509","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201608","484","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201609","352","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201610","156","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201611","55","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201612","65","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201613","2405","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201701","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201702","54","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201703","56","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201704","123","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201705","212","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201706","337","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201707","468","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201708","405","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201709","281","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201710","158","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201711","66","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201712","38","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201713","2247","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201801","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201802","80","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201803","34","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201804","79","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201805","264","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201806","384","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201807","441","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201808","438","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201809","390","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201810","175","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201811","66","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201812","40","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201813","2411","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201901","29","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201902","66","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201903","55","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201904","101","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201905","293","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201906","360","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201907","480","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201908","441","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201909","374","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201910","203","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201911","53","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201912","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","201913","2504","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202001","47","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202002","46","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202003","102","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202004","108","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202005","166","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202006","342","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202007","502","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202008","454","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202009","272","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202010","183","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202011","93","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202012","21","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202013","2335","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202101","30","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202102","50","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202103","73","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202104","81","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202105","188","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202106","347","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202107","437","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202108","456","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202109","280","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202110","178","5","Cooling Degree-Days, South Atlantic","Number"
"ZWCDPC5","202111","41","5","Cooling Degree-Days, South Atlantic","Number"
