"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC7","199702","405","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199703","214","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199704","167","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199705","22","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199706","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199707","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199708","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199709","3","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199710","71","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199711","365","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199712","572","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199713","2419","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199801","452","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199802","378","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199803","323","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199804","111","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199805","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199806","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199807","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199808","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199809","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199810","45","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199811","209","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199812","475","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199813","1997","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199901","460","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199902","262","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199903","279","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199904","56","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199905","13","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199906","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199907","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199908","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199909","7","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199910","70","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199911","183","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199912","469","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","199913","1800","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200001","460","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200002","264","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200003","187","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200004","87","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200005","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200006","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200007","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200008","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200009","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200010","50","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200011","380","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200012","716","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200013","2152","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200101","645","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200102","362","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200103","372","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200104","43","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200105","6","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200106","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200107","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200108","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200109","8","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200110","94","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200111","193","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200112","438","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200113","2161","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200201","499","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200202","485","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200203","317","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200204","45","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200205","15","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200206","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200207","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200208","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200209","3","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200210","94","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200211","338","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200212","496","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200213","2291","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200301","619","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200302","471","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200303","279","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200304","65","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200305","7","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200306","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200307","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200308","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200309","11","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200310","56","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200311","211","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200312","484","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200313","2205","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200401","506","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200402","489","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200403","174","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200404","81","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200405","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200406","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200407","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200408","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200409","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200410","34","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200411","238","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200412","510","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200413","2041","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200501","451","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200502","346","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200503","280","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200504","85","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200505","14","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200506","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200507","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200508","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200509","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200510","65","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200511","202","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200512","541","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200513","1985","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200601","371","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200602","427","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200603","191","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200604","24","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200605","4","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200606","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200607","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200608","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200609","10","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200610","68","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200611","239","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200612","466","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200613","1800","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200701","636","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200702","448","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200703","153","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200704","134","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200705","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200706","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200707","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200708","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200709","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200710","44","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200711","228","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200712","453","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200713","2106","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200801","574","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200802","354","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200803","246","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200804","88","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200805","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200806","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200807","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200808","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200809","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200810","83","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200811","260","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200812","503","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200813","2126","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200901","538","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200902","290","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200903","224","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200904","91","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200905","15","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200906","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200907","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200908","1","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200909","9","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200910","117","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200911","228","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200912","642","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","200913","2152","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201001","641","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201002","594","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201003","327","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201004","67","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201005","8","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201006","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201007","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201008","0","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201009","2","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201010","59","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201011","246","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201012","506","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201013","2450","7","Heating Degree-Days, West South Central","Number"
"ZWHDPC7","201101","621","7","Heating Degree-Days, West South Central","Number"
